,id,target,enzyme,smile
423,DB00696,P28221|P28222|P28223|P35348|P35368|P25100|P14416|P08913|P21728|P21918|P08908|P30939|P28335|P41595|P18825,P08684,5|6|16|34|37|43|51|65|81|82|85|91|95|99|109|111|120|122|129|131|150|176|202|203|213|232|251|253|256|258|270|289|302|315|328|345|353|354|357|390|425|433|434|447|457|459|487|488|525|552|635|651|657|685|690|707|717|727|728|731|737|740|743|760|780|807|808|821|836|850|856|894|914|919|927|936|961|964|972|985|990|1020
424,DB01186,P14416|P35462|P21917|P21918|P21728|P08908|P41595|P28223|P28221|P08913|P18089|P18825|P28222|P28335|P35348|P35368|P25100,P08684,4|16|30|34|65|68|79|81|91|117|120|122|206|213|232|269|270|295|354|357|372|395|443|452|456|562|581|639|666|727|740|760|774|780|795|807|821|850|856|865|914|919|927|928|936|961|972|999|1020
425,DB00953,P28222|P28221|P08908|P28566|P30939|P34969,P21397|P10635,1|34|44|81|91|120|140|220|274|311|326|329|334|357|365|379|477|490|516|549|580|650|652|653|678|694|727|729|731|742|745|748|755|807|850|856|876|882|914|916|928|933|936
426,DB06684,P31645|P08908,P08684|P10635|P33261,75|81|91|103|106|113|120|122|141|148|161|220|234|306|310|326|329|334|357|361|365|408|423|457|459|477|485|497|504|581|651|654|657|675|678|688|727|729|731|741|768|785|787|791|802|807|808|832|850|856|876|888|889|894|914|916|927|931|936|943|952
427,DB00998,P28221|P28222,P05177,2|34|91|120|123|129|141|148|232|258|262|267|268|276|302|310|325|334|356|357|362|407|578|611|651|674|677|704|715|722|727|808|850|876|894|916|927|955|1003|1020
428,DB00669,P08908|P28221|P28222|P30939,P21397,6|34|81|91|103|120|129|140|170|171|220|274|311|326|329|334|351|357|365|407|453|459|477|516|566|651|652|653|694|727|729|731|807|850|856|876|882|905|914|916|928
429,DB00315,P28222|P28221|P30939|P28566|P34969|P08908|P28223|P41595,P05177|P21397,34|81|91|120|140|214|220|255|265|274|291|302|311|315|326|329|334|357|365|371|442|459|477|516|569|576|651|652|653|657|694|710|727|729|731|757|807|850|856|876|882|900|914|916|927|928|1020
430,DB00918,P28221|P28222,P08684|P10635|P21397|P31513|P33261|P05181|P10632,5|6|34|81|91|120|121|140|220|274|311|326|329|334|351|357|365|411|453|457|459|477|516|529|540|586|651|652|653|694|727|729|731|807|850|856|876|882|914|916|927|928|936|948|975
431,DB00216,P28221|P28222|P30939|P08908,P10635|P11712|P33261|P11509|P23219|P08684,5|34|53|65|81|91|105|120|122|151|161|176|202|220|246|292|302|311|320|326|329|334|344|351|357|365|377|390|447|453|457|459|482|487|516|529|563|576|651|727|729|731|757|807|850|856|876|914|916|927|936|979|1020
432,DB00952,P08908|P28221|P28222|P30939,P21397,4|34|53|81|91|105|120|122|129|170|208|213|220|298|302|311|329|334|351|357|407|447|453|457|482|516|559|566|651|727|731|784|803|807|850|856|876|905|914|916|925|927|935|936|977|994|1020
433,DB01184,P35462|P14416,P05177|P20813|P10632|P10635|P08684|P20815|P24462,43|46|65|81|91|120|122|166|176|217|238|245|262|287|302|315|347|357|433|457|459|479|562|564|597|651|654|658|660|722|727|759|760|768|803|805|817|848|850|876|885|887|888|927|936|988|992|998|1020|1023
434,DB00218,P43700|P43702|P11388,P05177,5|24|34|84|90|91|147|192|212|277|302|306|309|315|327|334|339|353|357|373|379|390|408|417|432|454|457|465|471|484|513|520|526|576|578|586|591|625|651|696|700|706|740|743|808|817|826|842|845|850|876|887|889|894|905|927|936|968|1020
435,DB00204,Q12809|Q14500,P08684,11|13|14|22|34|81|103|129|140|180|192|213|220|247|311|323|351|357|410|429|453|651|662|678|693|696|719|727|731|813|816|844|850|882|928|935|957
436,DB06589,P17948|P35968|P35916|P16234|P09619|P10721|P22607,P10635|P10632|P05177|P08684,34|73|74|82|122|129|140|145|148|192|229|268|330|334|351|357|368|372|379|393|401|429|430|453|459|467|492|525|559|563|584|622|651|668|681|692|696|699|710|727|743|788|796|832|834|843|844|850|876|882|895|933|934|936|951|961
437,DB00604,Q13639|P46098|P28223|Q12809,P11509|P20813|P33261|P10632|P11712|P10635|P08684|P20815|P24462,11|14|34|51|72|81|91|103|122|129|148|191|231|238|250|273|281|302|305|318|323|357|367|369|380|387|388|429|434|435|457|487|513|562|643|644|647|651|654|660|689|696|700|719|727|739|740|768|799|808|842|850|870|876|888|894|905|911|927|936|938|947|968|1020
438,DB01155,P43700|P43702,P05177,24|34|49|81|131|148|291|299|302|309|315|323|327|334|339|357|371|379|390|399|408|415|445|446|454|457|465|497|526|578|588|613|616|625|651|673|690|696|700|706|726|740|786|808|817|832|842|850|851|876|887|894|896|905|923|927|935|936|968|982|1020
439,DB00889,P46098,P08684|P04798,2|5|27|34|40|46|65|82|122|129|176|262|269|302|334|357|379|388|487|491|550|555|593|611|651|668|727|808|833|838|839|850|887|894|900|911|927|933|936|969|970|1018|1020
440,DB05294,P00533|Q02763|P07949,Q01740|P31513|P08684,30|34|74|81|113|122|129|134|201|203|208|213|222|250|302|334|336|344|357|379|426|429|457|460|490|492|513|608|625|674|696|700|709|727|729|748|767|781|787|795|801|817|833|842|850|860|876|882|885|892|905|910|927|936|947|994|1020
441,DB00537,P43702|P43700|P11388|Q12809,P05177|P08684|P20815|P24462,24|46|91|117|165|232|254|272|285|302|306|309|315|327|334|339|357|390|408|454|457|465|493|526|578|625|651|700|706|714|805|808|817|850|876|881|887|894|905|927|936|968|975|997|1020
442,DB09078,P17948|P35968|P35916|P11362|P21802|P22607|P16234|P07949|P10721,P08684|Q06278|P10632|P11712|P05177|P20813|P33261|P10635,10|21|34|74|111|129|141|148|201|231|241|250|273|302|310|323|334|337|347|357|367|379|388|401|411|413|429|431|513|562|574|594|611|614|632|648|651|660|674|696|719|727|781|788|793|808|833|842|843|850|876|889|894|927|947|966|968|1019|1020
443,DB01165,P43700|P43702|P11388,P05177,15|24|34|97|122|147|208|213|271|286|309|315|334|357|390|408|417|442|454|457|465|485|526|578|625|634|651|657|687|700|706|735|774|808|817|826|845|850|876|893|894|900|901|905|927|936|948|968|1020|1022
444,DB00539,P03372|P04278,P04798|P08684,3|11|14|34|39|65|81|86|103|140|176|233|275|323|357|362|390|429|433|435|541|572|653|660|674|694|696|719|727|805|808|816|850|882|900|928|957|962
445,DB01169,O14920|Q13547,P08684,71|238|440|589|651|696|867|997
446,DB01137,P43700|P43702,P11712,15|24|34|97|122|147|208|213|271|286|309|315|334|357|390|408|417|442|454|457|465|485|526|578|625|634|651|657|687|700|706|735|774|808|817|826|845|850|876|893|894|900|901|905|927|936|948|968|1020|1022
447,DB01182,Q14524|Q12809|P08588|P07550,P10635|P08684|P05177,2|22|34|43|65|67|81|119|129|176|220|228|295|330|357|387|390|420|424|429|431|458|501|541|607|635|651|659|668|670|671|676|696|727|731|782|795|808|815|850|894|947|968|1005|1015
448,DB00489,P08588|P07550|Q12809,P10635,2|5|34|81|129|192|228|247|264|284|339|342|351|357|410|453|551|607|633|651|662|693|727|783|808|830|844|850|935|950|957|1007
449,DB00757,P46098,P11712|P08684|P10635,3|6|13|48|65|91|103|120|146|156|176|269|279|315|329|334|357|371|474|550|619|651|656|658|696|727|759|760|807|808|811|850|856|887|893|894|914|923|927|936|968|977|987|1020
450,DB01195,P35499|Q14524|Q12809,P10635|P05177|P11712,5|81|86|91|95|98|115|123|129|198|214|294|302|306|323|326|330|357|429|430|478|484|487|488|501|581|651|696|710|719|721|727|739|808|810|850|871|876|889|891|894|905|927|947|968|981|995|1020
451,DB01035,Q12809|Q14524|P26358,P10635|P06276,9|34|81|129|145|148|198|252|254|266|295|357|362|434|487|587|621|642|651|668|674|727|781|808|850|882|889|894|928|933|958
452,DB08881,P15056,P05177|P10635|P08684|P11712|P10632|P20813,10|27|34|47|81|88|91|129|137|170|201|217|235|247|294|295|316|334|351|357|379|422|429|434|453|464|478|480|482|504|512|552|562|587|602|611|651|660|700|715|727|795|807|808|817|828|833|850|856|857|876|894|897|905|941|968|987
453,DB09063,Q9UM73,P11712|P08684,2|4|19|34|52|56|63|65|91|129|142|156|171|176|200|201|284|285|298|302|306|351|355|357|365|366|367|368|379|393|395|405|429|435|453|490|492|493|505|512|556|562|590|649|651|660|661|665|696|698|699|722|726|727|770|827|850|870|876|886|890|927|941|947|955|975|977|993|1020
454,DB01175,P31645|P11229|P35367|P08908|P28223|P35348|P35368|P25100|P28335|P08913|P18089|P18825|P14416|P23975|Q01959,P08684|P10635|P33261|P21397|P27338|Q06278,34|37|57|81|85|91|103|113|140|177|213|281|287|306|346|352|357|361|387|485|557|605|610|647|653|657|675|694|700|727|763|791|796|831|850|876|882|888|905|927|928|931|947|952|957|964|1018
455,DB01244,O00555|O95180|Q9NY47|P05023|P51787|P0DP23|Q01064|P54750|Q12809,P10635|P08684,2|5|34|43|54|65|73|81|119|124|138|159|160|168|176|242|255|281|284|289|309|357|369|390|457|508|559|664|696|727|731|824|837|850|873|882|904|927|936|969|975
456,DB05039,P07550,P08684|P22309,2|31|34|81|82|91|120|129|213|228|232|238|239|292|295|300|305|315|326|334|339|357|376|452|454|507|546|579|584|588|593|607|611|651|710|713|722|727|776|806|808|850|876|900|909|927|1020
457,DB01254,P00519|P10721|P09619,P04798|P05177|Q16678|P20815|P31513|P08684,16|34|65|75|76|81|103|108|122|129|152|163|194|206|209|222|223|313|357|361|367|368|379|382|384|386|408|420|429|457|459|462|474|485|487|492|512|528|542|562|570|581|651|660|676|699|703|723|727|759|768|793|799|808|832|850|876|886|894|927|936|972|975|976
458,DB00938,P07550|P08588|P13945,P08684|P20815|P24462|P10632,2|14|22|43|65|81|120|129|161|176|220|223|226|228|294|302|326|339|342|357|390|411|452|514|549|550|579|584|593|607|633|668|676|692|696|706|727|731|772|808|830|838|850|876|888|969|979|1005
459,DB01001,P07550|P08588|P13945,P08684,2|34|81|90|115|129|223|228|270|326|339|342|357|393|411|452|514|549|550|555|579|584|604|607|633|706|727|808|830|838|844|850|876
460,DB01218,Q12809,P10635|P08684|P20815|P10632,2|10|34|81|115|149|186|217|228|231|237|238|252|278|295|334|339|346|349|357|367|385|394|430|499|558|562|592|642|660|710|724|727|732|740|779|795|808|810|844|850|876|881|882|888|905|928|946|1022
461,DB00637,P35367|Q12809|P10636,P08684|P20815|P24462|P10635|P51589,22|34|46|65|74|81|91|120|122|129|145|158|176|219|220|238|262|290|302|311|323|336|357|358|379|387|395|457|459|513|550|566|588|611|647|660|696|700|719|727|731|742|768|775|782|789|803|832|842|850|889|905|927|936|1020
462,DB08864,Q72547|O75469,P08684|P33261|P20813|P10635|P11712|P10632|P05181,34|35|50|76|103|113|129|158|192|248|306|325|344|357|359|361|368|379|381|382|429|447|453|459|492|501|530|559|563|611|624|675|695|699|718|727|788|791|796|832|836|843|844|850|876|931|1010
463,DB00871,P07550|P13945|P08588,Q06520|P50225|P50226|P0DMM9|P0DMN0|O00338|Q6IMI6|O75897|Q9BR01|Q6IMI4|O43704|P22309|Q9HAW8|P35503|P22310|P19224|Q9HAW7|Q9HAW9|O60656|P54855|P06133|P16662|P06276,2|34|81|90|115|129|168|228|270|339|342|357|393|412|555|579|604|607|633|746|808|844|850|876|943|960
464,DB09082,P07550,P08684,2|14|16|65|81|120|129|223|226|228|247|294|302|326|339|342|357|367|411|452|514|529|544|549|550|562|579|584|593|607|626|633|660|668|676|692|696|706|727|746|772|808|830|838|850|876|888|969|975|1005|1011
465,DB08868,Q13547,P05181,3|22|34|81|115|116|120|148|161|220|223|285|295|311|348|357|421|592|674|676|727|731|764|795|808|850|888|979|1018
466,DB00808,P55017,P08684,34|65|129|148|176|177|207|213|232|272|277|286|320|351|357|362|367|375|393|407|453|481|487|527|562|568|584|624|651|656|660|667|674|685|692|708|727|735|743|808|834|850|876|894|927|936|951|1020
467,DB00202,Q9GZZ6|Q15822|P32297|P43681|P30532|Q15825|P36544|Q9UGM1|P17787|Q05901|P30926|P08172|P20309,P06276,11|14|34|81|148|320|337|363|400|415|429|541|629|651|678|696|808|894|914
468,DB01226,Q15822|P08172|P20309|P06276,P06276,4|11|14|33|34|72|81|148|174|211|213|222|225|250|283|333|334|357|363|375|379|402|427|459|513|522|541|576|637|646|650|651|678|695|696|711|715|722|731|732|787|808|827|842|850|869|876|888|894|896|927|932|947|1020
469,DB00445,P11388,P16662,16|34|35|37|47|62|65|81|117|122|131|140|148|181|203|223|227|234|250|269|286|299|315|353|357|358|362|387|433|453|464|486|496|506|513|551|574|579|588|589|605|625|641|651|657|680|688|696|698|723|724|727|766|792|808|809|839|842|843|850|894|898|927|941|947|965|974|985|1020
470,DB11156,P11229,Q02928,5|15|34|65|73|122|133|242|314|334|357|379|384|392|457|544|596|670|676|695|723|727|748|801|836|844|850|882|927|936|959|985
471,DB01135,Q15822|P08172,P06276,4|11|14|33|34|72|81|148|213|225|250|283|303|334|357|363|375|400|427|459|513|522|541|576|625|637|646|650|651|678|688|696|711|715|722|731|780|787|808|842|850|869|876|888|894|900|927|932|947|1020
472,DB01177,P11388,P11712|P10635,2|34|35|37|47|65|117|122|131|148|176|181|203|227|234|269|286|315|353|357|358|362|433|453|461|464|486|506|551|574|579|605|625|651|657|680|688|695|696|698|710|723|724|727|766|792|808|809|839|843|850|894|898|927|941|965|974|985|1018|1020
473,DB06263,P11388,P16435|P16152,2|34|35|37|41|47|59|65|71|122|148|176|181|203|230|234|269|313|315|323|353|357|358|362|453|461|486|506|574|579|591|625|651|657|680|696|698|724|727|792|802|803|808|850|894|900|927|941|974|985|1010|1018|1020
474,DB00694,P11388,P08684|P20815|P16435|Q16678|P16152|O75828,16|34|35|37|47|62|65|117|122|131|148|181|203|227|234|250|269|286|299|315|353|357|358|362|387|433|453|461|464|486|496|506|513|551|574|579|588|605|625|651|657|680|688|695|696|698|710|723|724|727|766|792|808|809|839|842|843|850|894|898|927|941|947|965|974|985|1018|1020
475,DB00997,P11388|P11387,P42330|P17516|P16152|O75828|Q16678|P20813|P10635|P08684|P16435|P15559|P47989,16|34|35|37|47|62|65|81|117|122|131|140|148|181|203|223|227|234|250|269|286|299|315|353|357|358|362|387|433|453|464|486|496|506|513|551|574|579|588|589|605|625|641|651|657|680|688|696|698|723|724|727|766|792|808|809|839|842|843|850|894|898|927|941|947|965|974|985|1020
476,DB08906,P04150|P06401|P08235,P08684|P20815|P24462|P10632,20|23|33|34|37|43|65|81|85|87|117|130|145|146|171|177|210|216|234|251|252|269|286|315|357|373|404|413|415|425|475|501|520|533|535|548|594|612|622|651|656|657|680|696|725|727|731|749|751|754|761|768|782|788|805|808|813|826|833|836|837|850|894|903|905|927|952|968|998|1003|1020
477,DB01708,P03372|Q92731|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391|P10275|Q07869|Q99720|O75469|Q14994,P24462|Q06520,8|17|34|37|62|122|139|232|234|240|251|302|303|315|357|378|440|505|520|530|591|599|623|651|695|697|715|758|759|776|808|832|850|851|861|927|1020
478,DB00663,P04150,P08684,23|33|34|37|81|85|131|142|171|223|234|251|252|269|286|315|357|404|413|425|520|533|541|548|586|589|594|641|651|656|680|749|751|754|761|768|782|788|805|808|836|837|850|886|894|905|927|952|968|974|998|1003|1020|1021
479,DB00764,P04150|P06401,P10632|P08684|P20815,34|37|38|62|81|85|86|107|114|131|142|171|183|234|251|269|286|302|315|357|405|413|425|435|451|505|520|533|548|561|586|601|632|651|660|668|680|715|761|768|788|808|850|886|894|927|943|952|968|974|998|1003|1020|1021
480,DB01013,P04150|P04083|P08235,P08684|P20815,19|34|37|62|81|85|86|130|171|176|183|234|251|252|269|286|295|302|315|357|363|405|413|415|425|435|461|505|520|533|535|548|601|612|617|651|660|668|680|694|696|715|749|751|761|768|788|805|808|827|850|867|894|899|905|927|952|968|974|998|1003|1020
481,DB00655,P03372|Q92731|P10275|P11511|P04278,P08684|Q16678|P20813|P11712|P05181|P20815|P05177|P04798,4|8|16|34|37|50|62|119|122|139|213|240|251|290|302|315|357|382|409|456|520|562|579|623|637|651|714|715|727|746|759|808|824|832|850|861|876|927|1020
482,DB06781,P04150,P08684,12|23|33|34|37|81|85|123|130|139|148|156|171|189|234|251|252|269|295|302|315|334|357|363|404|413|451|471|494|520|530|541|548|594|640|651|656|680|688|696|719|749|751|754|761|768|782|788|795|805|808|836|837|847|850|894|905|927|935|952|968|974|981|991|998|1018|1020
483,DB00635,P04150,P33261|P20815|P08684|Q9HB55|P20815|P24462|P11509|Q16678|P20813|P10632|P11712|P28845|P08684,34|37|81|85|88|131|139|158|183|204|223|241|251|284|288|302|315|357|371|374|405|409|413|505|508|520|530|548|581|589|623|641|651|715|723|739|788|808|837|850|894|927|941|949|968|974|996|998|1020
484,DB00394,P04150,P20815|P08684,34|37|38|62|81|85|107|114|130|148|171|176|183|234|251|265|269|286|295|302|315|357|363|405|413|415|425|451|505|520|533|535|548|601|612|632|640|651|660|680|688|694|696|712|715|761|768|788|808|827|850|867|894|899|927|943|952|968|974|981|998|1003|1020
485,DB01047,P04150,P08684|P20815,12|18|23|33|34|37|47|81|85|97|148|163|171|234|251|252|269|315|357|404|413|425|494|520|548|594|629|640|651|656|657|677|680|696|704|707|749|751|754|761|768|782|787|788|805|808|836|837|847|850|894|905|906|911|927|952|961|968|974|981|998|1018|1020
486,DB01410,P04150,P23141|P08684|P10635,2|3|5|34|37|47|52|79|81|85|125|126|148|163|183|200|234|241|248|251|262|269|277|284|302|315|326|357|374|405|409|413|454|466|505|520|526|539|548|580|583|586|623|629|640|651|657|677|680|696|704|707|715|788|808|850|853|891|894|898|915|925|927|968|974|981|998|1010|1020
487,DB01380,P04150|P04083,P08684|P20815,12|34|37|51|81|85|88|89|131|139|148|158|183|196|243|251|263|284|288|302|315|357|371|409|413|480|494|505|508|520|521|530|581|623|640|651|672|696|715|739|808|842|847|850|861|894|927|941|949|974|981|996|1018|1020
488,DB00240,P04150,P08684,34|37|67|79|81|85|131|142|223|232|234|241|251|254|269|286|315|355|357|405|413|466|505|520|533|541|548|586|589|641|651|660|680|687|788|808|819|850|855|864|886|894|915|927|937|968|972|974|998|1003|1010|1020|1021
489,DB00687,P08235|P04150,P08684|P80365|P28845,19|34|37|60|62|81|85|119|131|139|183|204|223|234|243|251|252|263|282|284|302|315|316|357|413|419|480|505|520|530|581|589|641|651|680|688|715|739|749|761|805|808|842|850|894|901|905|927|952|974|1020
490,DB00180,P04150,P08684,18|33|34|37|47|81|85|97|163|200|223|234|241|251|262|269|315|357|404|413|466|477|520|548|589|623|641|651|656|657|665|677|680|704|707|754|771|782|787|788|808|850|894|905|906|911|915|927|938|961|968|974|992|998|1010|1020
491,DB00620,P04150,P08684|P35354|P06276|P20815|P24462,19|34|37|62|81|85|131|142|171|183|223|234|251|252|269|302|315|357|361|405|413|425|446|461|505|520|538|541|548|589|601|641|651|680|715|749|751|761|768|788|805|808|850|894|905|927|952|968|974|998|1020|1021
492,DB00591,P04150|P04083|P04054,P08684,18|23|33|34|37|47|81|85|97|163|171|223|234|251|252|269|315|357|404|413|425|520|548|589|594|641|651|656|657|677|680|704|707|749|751|754|761|768|782|787|788|805|808|836|837|850|894|905|906|911|927|952|961|968|974|992|998|1020
493,DB01384,P04150,P08684|P20815,33|34|37|81|85|131|142|200|223|234|241|251|262|269|286|315|357|404|413|466|477|520|533|541|548|586|589|623|641|651|656|665|680|754|771|782|788|808|850|886|894|905|915|927|938|968|974|998|1003|1010|1020|1021
494,DB01130,P04150,P08684,34|37|52|79|81|85|123|130|139|148|156|183|189|200|215|234|241|246|251|265|295|297|302|315|357|363|374|405|409|413|466|505|508|520|530|548|623|640|651|680|688|694|696|699|715|719|788|808|850|861|864|894|899|915|927|935|968|974|981|998|1010|1020
495,DB00896,P04150,P08684|P20815,34|37|52|79|81|85|183|200|233|234|241|251|262|269|286|295|302|315|320|357|374|405|409|413|448|466|505|520|533|548|623|651|680|715|788|808|850|894|899|911|915|927|968|974|976|998|1003|1010|1020|1023
496,DB00443,P04150,P11511|P20815|P24462|P11509|Q16678|P20813|P10632|P11712|P33261|P08684,19|34|37|62|81|85|131|142|171|183|223|234|251|252|269|286|302|315|357|405|413|425|461|505|520|533|541|548|586|589|601|641|651|680|715|749|751|761|768|788|805|808|850|886|894|905|927|952|968|974|998|1003|1020|1021
497,DB11921,P04150,P08684|P20815,12|34|37|52|79|81|85|115|148|183|200|226|234|241|251|262|269|301|302|315|357|362|374|379|405|409|413|416|466|494|505|520|548|623|640|651|657|677|679|680|696|699|707|715|751|788|808|814|847|848|850|868|894|915|927|968|974|981|998|1010|1018|1020
498,DB01260,P04150,P08684,18|34|37|47|52|79|81|85|97|163|183|200|223|234|241|251|262|269|302|315|357|374|405|409|413|466|505|520|548|589|623|641|651|657|677|680|704|707|715|787|788|808|850|894|906|911|915|927|961|968|974|992|998|1010|1020
499,DB00288,P04150|P04083,P08684|P20815,5|12|19|34|37|42|47|62|81|85|97|105|139|148|163|171|183|234|251|252|269|302|315|357|405|413|425|461|494|505|520|548|601|615|629|640|651|657|677|680|696|704|707|715|749|751|761|768|788|805|808|847|850|894|903|905|906|927|952|961|968|974|981|998|1018|1020
500,DB04574,P03372|Q92731,P11712|P05177|P08684,4|8|16|18|34|37|50|62|119|122|139|213|218|240|251|290|302|315|323|349|351|357|409|453|456|493|520|593|623|637|651|696|714|715|719|727|759|808|824|832|850|861|876|927|968|1020
501,DB00959,P04150|P04083,Q04828|P52895|P42330|P17516|P28845|P80365|P08684|P08684|Q9HB55|P20815|P24462|P11509|Q16678|P20813|P10632|P33261|P11712,34|37|81|85|131|139|200|204|223|234|241|251|269|284|286|302|315|316|357|413|427|453|466|508|520|530|548|581|589|623|641|651|656|665|680|739|771|782|788|799|808|850|894|915|927|963|968|974|998|1010|1020
502,DB02187,P03372,P08684,4|16|34|37|38|94|139|156|213|238|240|241|251|283|290|297|302|315|357|380|382|503|562|579|628|651|655|684|715|727|746|758|759|808|832|850|861|873|876|927|1020
503,DB00846,P04150,P08684,18|27|33|34|37|47|81|85|89|97|139|163|223|234|243|251|262|269|315|357|404|413|436|466|480|520|564|589|623|641|651|657|677|680|704|707|715|754|771|782|787|808|842|850|861|894|898|905|906|911|915|927|938|961|974|992|1010|1020
504,DB01222,P04150|P04083,P20815|P08684|Q9HB55|P20815|P24462|P11509|Q16678|P20813|P10632|P11712|P33261|P08684,34|37|47|52|79|81|85|91|98|125|163|183|200|223|234|241|251|262|269|295|299|302|315|357|372|374|405|409|413|466|505|520|548|589|623|641|651|657|659|677|680|704|707|715|788|795|808|833|849|850|853|894|898|915|927|968|974|992|998|1010|1020
505,DB09095,P04150,P08684|P20815,23|33|34|37|38|81|85|93|145|171|223|234|251|252|269|271|286|315|357|377|404|454|495|520|548|594|641|651|656|665|680|711|741|749|751|754|761|768|782|788|805|808|836|837|850|894|905|927|968|998|1006|1020
506,DB00253,P04150,P08684|P20815,27|34|37|85|89|106|107|121|139|158|199|234|243|251|269|280|286|302|315|332|357|427|454|466|480|516|520|563|564|623|651|680|715|771|782|799|808|836|842|850|861|894|898|927|963|1010|1018|1020
507,DB00741,P04150|P04083,P08684|P20815|P24462|P15538|P19099|P10632|P80365|P28845|P11509|Q16678|P20813|P11712|P33261,34|37|52|81|85|89|131|139|183|196|204|223|234|243|251|263|284|302|315|316|357|409|413|466|480|505|508|520|530|581|589|623|641|651|680|715|739|774|808|842|850|861|894|898|915|927|974|1010|1020
508,DB00324,P04150,P20815|P08684,34|37|85|131|139|171|234|251|252|269|286|302|315|316|357|413|427|461|520|530|548|581|651|656|680|688|739|749|751|761|768|782|788|791|799|805|808|836|837|850|873|894|905|927|952|968|973|992|998|1018|1020
509,DB13158,P04150,P08684,19|34|37|62|81|85|86|131|142|171|183|234|251|252|269|286|302|315|357|380|405|413|425|435|489|505|520|533|548|561|586|594|601|651|660|668|715|768|783|788|808|832|850|876|886|894|905|927|941|968|974|998|1003|1020
510,DB00191,P23975|P31645|Q01959|P21397|P27338,P08684,34|43|65|81|115|148|176|357|390|393|559|648|671|673|676|727|731|850|889
511,DB01576,Q05940|P23975|Q01959|P35368|P35348|P35368|P25100|P08913|P18089|P18825,P10635,2|16|34|43|65|80|81|148|176|284|357|390|568|727|731|787|850|858|875
512,DB00884,P14324,P35354,20|43|65|81|115|193|357|379|438|477|487|511|512|563|580|611|646|651|727|731|757|808|815|843|850|875|885|889|890
513,DB00865,Q05940|P08913|P35348|Q01959,P08684|P20813|P16435,2|34|43|47|65|80|81|124|140|176|284|295|357|390|508|584|590|654|727|731|850|858|882|989
514,DB00668,P35348|P35368|P08588|P07550|P08913|P18089|P25100|P01375,P11712|P08684|P21964|P21397|P27338,2|34|81|129|228|316|339|342|344|357|407|411|452|579|584|590|607|633|727|761|808|830|845|850|876|972
515,DB06262,P35348|P35368|P25100|P08913|P18089|P18825|P08588|P07550|P13945,P20711,2|104|116|148|221|228|316|342|357|390|452|579|584|590|601|651|727|728|750|761|787|808|821|830|850|876|894
516,DB01210,P08588|P07550,P10635,2|3|5|16|34|65|81|90|106|115|119|129|228|315|330|353|357|362|364|368|387|393|429|431|555|604|607|651|659|696|715|727|752|758|808|844|850|893|927|947|962|983|985|1015
517,DB04948,P08913|P35348|P08908|P34969|P28335|P28221,P10635|P05177|P33261,2|16|34|65|90|91|126|140|284|304|306|314|334|357|367|379|380|402|529|562|660|665|696|703|717|727|837|843|850|851|882|927|975
518,DB00935,P35348|P08913|P18089|P18825|P35368|P25100|P08908|P28222|P28221|P08909,O60656|P33261,34|50|81|90|91|115|203|253|298|306|314|316|357|368|379|381|392|393|407|420|508|557|579|585|630|697|699|745|808|837|843|850|864|873|876|882|927|1011
519,DB00629,P08913|P18089,P05177,16|65|100|141|148|331|351|352|357|367|487|562|630|660|695|726|727|808|850|863|865|896|899|956|975
520,DB01577,Q01959|P31645|P23975|Q05940|P08913|P18089|P18825|P21397|P27338,P10635,2|34|43|65|80|81|129|176|178|284|357|390|407|705|727|731|850|858|884|995|1008
521,DB00852,P23975|Q01959|P35348|P08913|P31645|P07550|P08588|P01375|P05412,P21397,2|34|65|129|176|221|228|284|342|349|357|362|390|407|546|558|727|804|808|850|884|887
522,DB00960,P08588|P07550|P13945|P08908|P28222,P22309|Q9HAW8|P35503|P22310|P19224|Q9HAW7|Q9HAW9|O60656|P54855|P06133|P16662|Q06520|P50225|P50226|P0DMM9|P0DMN0|O00338|Q6IMI6|O75897|Q9BR01|Q6IMI4|O43704|P10635,2|3|5|16|34|65|81|91|119|120|129|170|228|284|329|330|334|357|387|417|429|431|483|523|551|607|659|696|712|727|760|783|807|808|850|883|947|1007|1015
523,DB00968,P08913,P21964|P20711|Q06520|P50225|P50226|P0DMM9|P0DMN0|O00338|Q6IMI6|O75897|Q9BR01|Q6IMI4|O43704,34|55|81|115|148|151|155|194|311|316|357|390|393|452|579|584|590|611|651|676|727|731|795|808|850|876|889|894|954
524,DB01214,P08588|P07550,P10635,2|5|12|34|40|81|119|129|170|228|253|284|330|334|357|368|423|429|431|442|539|551|607|651|659|696|699|706|752|783|808|850|876|894|926|947|999|1007|1015|1018
525,DB00390,P05023,P05108,34|37|58|64|68|69|83|85|93|110|120|131|132|139|145|170|215|234|246|251|269|286|302|314|315|325|337|357|358|361|408|442|454|464|486|494|509|520|529|551|563|590|610|651|657|683|688|696|700|723|740|755|761|805|806|808|812|850|898|927|928|957|965|1009|1020
526,DB00571,P08588|P07550|P13945|P08908|P28222,P04798|P21397|P05177|P10635|P33261|P20815|P08684|P24462,2|5|16|34|64|65|81|89|119|129|170|176|228|284|330|334|357|387|429|431|550|551|607|659|696|727|783|808|832|850|883|947|1007|1015
